Fecha,Compra_bl,Venta_bl,Compra_of,Venta_of
29/06/2007,"3,1","3,11","3,07","3,11"
28/06/2007,"3,1","3,11","3,07","3,11"
27/06/2007,"3,11","3,12","3,07","3,11"
26/06/2007,"3,11","3,11","3,07","3,1"
25/06/2007,"3,1","3,1","3,07","3,1"
22/06/2007,"3,1","3,1","3,07","3,1"
21/06/2007,"3,1","3,1","3,06","3,09"
20/06/2007,"3,1","3,1","3,06","3,09"
19/06/2007,"3,1","3,1","3,06","3,09"
15/06/2007,"3,1","3,1","3,06","3,09"
14/06/2007,"3,1","3,1","3,06","3,09"
13/06/2007,"3,1","3,1","3,06","3,09"
31/05/2007,"3,11","3,11","3,07","3,1"
30/05/2007,"3,11","3,11","3,07","3,1"
29/05/2007,"3,11","3,11","3,07","3,1"
28/05/2007,"3,11","3,11","3,07","3,1"
24/05/2007,"3,11","3,11","3,07","3,1"
23/05/2007,"3,11","3,11","3,07","3,1"
22/05/2007,"3,11","3,11","3,06","3,1"
21/05/2007,"3,11","3,12","3,07","3,1"
18/05/2007,"3,12","3,12","3,07","3,1"
17/05/2007,"3,12","3,12","3,07","3,1"
16/05/2007,"3,12","3,12","3,07","3,1"
15/05/2007,"3,12","3,12","3,07","3,1"
14/05/2007,"3,12","3,12","3,07","3,1"
30/04/2007,"3,12","3,12","3,08","3,11"
27/04/2007,"3,12","3,12","3,08","3,11"
26/04/2007,"3,12","3,12","3,08","3,11"
25/04/2007,"3,12","3,12","3,07","3,11"
24/04/2007,"3,12","3,12","3,07","3,1"
23/04/2007,"3,12","3,12","3,07","3,11"
20/04/2007,"3,12","3,13","3,08","3,11"
19/04/2007,"3,13","3,13","3,07","3,11"
18/04/2007,"3,12","3,12","3,07","3,11"
17/04/2007,"3,12","3,12","3,07","3,11"
16/04/2007,"3,13","3,13","3,08","3,11"
13/04/2007,"3,12","3,12","3,08","3,11"
30/03/2007,"3,12","3,12","3,09","3,12"
29/03/2007,"3,13","3,13","3,09","3,12"
28/03/2007,"3,13","3,14","3,09","3,12"
27/03/2007,"3,13","3,13","3,09","3,12"
26/03/2007,"3,12","3,12","3,09","3,12"
23/03/2007,"3,12","3,12","3,08","3,12"
22/03/2007,"3,12","3,12","3,08","3,12"
21/03/2007,"3,12","3,12","3,08","3,12"
20/03/2007,"3,12","3,12","3,08","3,12"
19/03/2007,"3,12","3,12","3,08","3,12"
16/03/2007,"3,12","3,12","3,08","3,12"
15/03/2007,"3,12","3,13","3,08","3,12"
14/03/2007,"3,11","3,12","3,08","3,12"
13/03/2007,"3,11","3,12","3,08","3,12"
28/02/2007,"3,11","3,11","3,08","3,12"
27/02/2007,"3,12","3,12","3,08","3,12"
26/02/2007,"3,12","3,12","3,08","3,12"
23/02/2007,"3,12","3,12","3,08","3,12"
22/02/2007,"3,12","3,12","3,09","3,12"
21/02/2007,"3,12","3,13","3,08","3,12"
20/02/2007,"3,12","3,12","3,08","3,12"
19/02/2007,"3,11","3,12","3,08","3,12"
16/02/2007,"3,11","3,11","3,08","3,12"
15/02/2007,"3,11","3,12","3,08","3,11"
14/02/2007,"3,11","3,11","3,08","3,12"
13/02/2007,"3,11","3,11","3,08","3,12"
31/01/2007,"3,12","3,12","3,09","3,12"
30/01/2007,"3,12","3,12","3,09","3,12"
29/01/2007,"3,11","3,12","3,09","3,12"
26/01/2007,"3,12","3,13","3,09","3,12"
25/01/2007,"3,12","3,12","3,08","3,11"
24/01/2007,"3,11","3,12","3,08","3,11"
23/01/2007,"3,11","3,11","3,08","3,11"
22/01/2007,"3,11","3,11","3,07","3,1"
19/01/2007,"3,11","3,11","3,07","3,1"
18/01/2007,"3,11","3,11","3,07","3,1"
17/01/2007,"3,1","3,11","3,06","3,1"
16/01/2007,"3,1","3,11","3,06","3,1"
15/01/2007,"3,1","3,11","3,07","3,1"
29/12/2006,"3,09","3,09","3,06","3,09"
28/12/2006,"3,09","3,09","3,06","3,09"
27/12/2006,"3,09","3,09","3,06","3,1"
26/12/2006,"3,09","3,09","3,05","3,08"
22/12/2006,"3,07","3,07","3,04","3,07"
21/12/2006,"3,07","3,07","3,04","3,07"
20/12/2006,"3,07","3,08","3,04","3,07"
19/12/2006,"3,08","3,08","3,04","3,08"
18/12/2006,"3,08","3,08","3,04","3,08"
15/12/2006,"3,09","3,09","3,04","3,08"
14/12/2006,"3,09","3,09","3,04","3,08"
13/12/2006,"3,07","3,07","3,04","3,08"
12/12/2006,"3,07","3,07","3,04","3,08"
11/12/2006,"3,07","3,07","3,05","3,08"
30/11/2006,"3,09","3,09","3,06","3,09"
29/11/2006,"3,1","3,1","3,06","3,09"
28/11/2006,"3,1","3,1","3,06","3,1"
27/11/2006,"3,1","3,1","3,06","3,09"
24/11/2006,"3,1","3,1","3,06","3,09"
23/11/2006,"3,1","3,1","3,06","3,09"
22/11/2006,"3,09","3,09","3,06","3,1"
21/11/2006,"3,09","3,1","3,06","3,09"
20/11/2006,"3,09","3,1","3,06","3,09"
17/11/2006,"3,1","3,1","3,06","3,09"
16/11/2006,"3,09","3,1","3,06","3,09"
15/11/2006,"3,09","3,1","3,06","3,09"
14/11/2006,"3,09","3,1","3,06","3,1"
13/11/2006,"3,1","3,1","3,06","3,1"
10/11/2006,"3,09","3,09","3,06","3,09"
31/10/2006,"3,11","3,11","3,08","3,11"
30/10/2006,"3,12","3,12","3,08","3,12"
27/10/2006,"3,12","3,12","3,08","3,11"
26/10/2006,"3,13","3,13","3,08","3,11"
25/10/2006,"3,13","3,13","3,08","3,11"
24/10/2006,"3,12","3,12","3,08","3,11"
23/10/2006,"3,12","3,12","3,08","3,11"
20/10/2006,"3,12","3,13","3,08","3,11"
19/10/2006,"3,12","3,12","3,08","3,11"
18/10/2006,"3,12","3,12","3,09","3,12"
17/10/2006,"3,12","3,12","3,09","3,12"
13/10/2006,"3,13","3,13","3,09","3,12"
12/10/2006,"3,13","3,13","3,09","3,12"
11/10/2006,"3,12","3,13","3,09","3,12"
10/10/2006,"3,12","3,12","3,09","3,12"
29/09/2006,"3,12","3,12","3,09","3,12"
28/09/2006,"3,12","3,12","3,09","3,12"
27/09/2006,"3,12","3,12","3,09","3,12"
26/09/2006,"3,12","3,12","3,09","3,12"
25/09/2006,"3,13","3,13","3,09","3,12"
22/09/2006,"3,12","3,13","3,09","3,12"
21/09/2006,"3,13","3,13","3,09","3,12"
20/09/2006,"3,12","3,12","3,08","3,12"
19/09/2006,"3,11","3,12","3,08","3,11"
18/09/2006,"3,11","3,12","3,08","3,11"
15/09/2006,"3,11","3,11","3,09","3,12"
14/09/2006,"3,12","3,12","3,09","3,12"
13/09/2006,"3,11","3,11","3,09","3,12"
31/08/2006,"3,1","3,1","3,08","3,11"
30/08/2006,"3,1","3,1","3,08","3,11"
29/08/2006,"3,1","3,1","3,08","3,11"
28/08/2006,"3,1","3,1","3,08","3,11"
25/08/2006,"3,1","3,1","3,07","3,1"
24/08/2006,"3,09","3,09","3,07","3,1"
23/08/2006,"3,09","3,09","3,07","3,1"
22/08/2006,"3,09","3,09","3,07","3,1"
18/08/2006,"3,09","3,1","3,07","3,1"
17/08/2006,"3,1","3,1","3,06","3,09"
16/08/2006,"3,1","3,1","3,06","3,09"
15/08/2006,"3,1","3,1","3,06","3,09"
14/08/2006,"3,09","3,09","3,06","3,09"
31/07/2006,"3,1","3,11","3,06","3,1"
28/07/2006,"3,1","3,11","3,07","3,1"
27/07/2006,"3,1","3,11","3,06","3,1"
26/07/2006,"3,1","3,1","3,07","3,1"
25/07/2006,"3,1","3,1","3,07","3,1"
24/07/2006,"3,1","3,1","3,07","3,1"
21/07/2006,"3,11","3,11","3,07","3,1"
20/07/2006,"3,11","3,11","3,07","3,1"
19/07/2006,"3,11","3,11","3,07","3,1"
18/07/2006,"3,11","3,11","3,07","3,1"
17/07/2006,"3,11","3,11","3,07","3,1"
14/07/2006,"3,11","3,11","3,07","3,1"
13/07/2006,"3,11","3,11","3,07","3,1"
30/06/2006,"3,1","3,1","3,07","3,1"
29/06/2006,"3,1","3,11","3,07","3,1"
28/06/2006,"3,1","3,11","3,07","3,11"
27/06/2006,"3,1","3,1","3,07","3,1"
26/06/2006,"3,1","3,1","3,07","3,1"
23/06/2006,"3,09","3,1","3,07","3,1"
22/06/2006,"3,09","3,1","3,06","3,1"
21/06/2006,"3,09","3,09","3,06","3,1"
20/06/2006,"3,09","3,1","3,07","3,1"
16/06/2006,"3,1","3,1","3,07","3,1"
15/06/2006,"3,1","3,1","3,06","3,1"
14/06/2006,"3,1","3,1","3,07","3,1"
13/06/2006,"3,1","3,1","3,07","3,1"
31/05/2006,"3,09","3,1","3,07","3,1"
30/05/2006,"3,08","3,08","3,06","3,1"
29/05/2006,"3,08","3,08","3,06","3,09"
26/05/2006,"3,08","3,09","3,06","3,09"
24/05/2006,"3,09","3,09","3,06","3,1"
23/05/2006,"3,08","3,08","3,05","3,08"
22/05/2006,"3,08","3,08","3,05","3,08"
19/05/2006,"3,07","3,07","3,04","3,07"
18/05/2006,"3,07","3,08","3,04","3,07"
17/05/2006,"3,07","3,07","3,03","3,06"
16/05/2006,"3,06","3,06","3,03","3,06"
15/05/2006,"3,06","3,06","3,03","3,06"
28/04/2006,"3,06","3,06","3,03","3,07"
27/04/2006,"3,06","3,06","3,03","3,06"
26/04/2006,"3,06","3,07","3,03","3,06"
25/04/2006,"3,06","3,07","3,03","3,07"
24/04/2006,"3,07","3,08","3,04","3,07"
21/04/2006,"3,08","3,09","3,05","3,08"
20/04/2006,"3,09","3,09","3,05","3,08"
19/04/2006,"3,08","3,09","3,06","3,09"
18/04/2006,"3,09","3,09","3,06","3,09"
17/04/2006,"3,09","3,09","3,06","3,09"
30/03/2006,"3,09","3,1","3,06","3,09"
29/03/2006,"3,09","3,09","3,06","3,09"
28/03/2006,"3,09","3,1","3,06","3,1"
27/03/2006,"3,1","3,1","3,06","3,09"
23/03/2006,"3,1","3,1","3,06","3,09"
22/03/2006,"3,09","3,1","3,06","3,09"
21/03/2006,"3,08","3,09","3,06","3,09"
20/03/2006,"3,09","3,09","3,06","3,09"
17/03/2006,"3,09","3,09","3,06","3,09"
16/03/2006,"3,09","3,09","3,06","3,09"
15/03/2006,"3,08","3,09","3,06","3,09"
14/03/2006,"3,08","3,09","3,06","3,09"
13/03/2006,"3,08","3,08","3,06","3,1"
28/02/2006,"3,07","3,08","3,06","3,09"
27/02/2006,"3,08","3,08","3,06","3,09"
24/02/2006,"3,08","3,09","3,06","3,09"
23/02/2006,"3,09","3,09","3,05","3,09"
22/02/2006,"3,09","3,09","3,05","3,09"
21/02/2006,"3,08","3,08","3,05","3,08"
20/02/2006,"3,08","3,08","3,05","3,08"
17/02/2006,"3,09","3,09","3,05","3,08"
16/02/2006,"3,09","3,09","3,05","3,09"
15/02/2006,"3,08","3,09","3,05","3,09"
14/02/2006,"3,08","3,09","3,05","3,09"
13/02/2006,"3,09","3,09","3,05","3,08"
31/01/2006,"3,07","3,07","3,04","3,08"
30/01/2006,"3,07","3,08","3,04","3,08"
27/01/2006,"3,07","3,07","3,04","3,07"
26/01/2006,"3,08","3,08","3,04","3,07"
25/01/2006,"3,07","3,08","3,03","3,07"
24/01/2006,"3,07","3,07","3,02","3,06"
23/01/2006,"3,07","3,07","3,02","3,06"
20/01/2006,"3,07","3,08","3,03","3,07"
19/01/2006,"3,08","3,08","3,03","3,07"
18/01/2006,"3,08","3,08","3,03","3,07"
17/01/2006,"3,07","3,07","3,03","3,06"
16/01/2006,"3,07","3,07","3,03","3,07"
13/01/2006,"3,08","3,08","3,03","3,07"
30/12/2005,"3,05","3,05","3,01","3,05"
29/12/2005,"3,04","3,05","3,01","3,05"
28/12/2005,"3,06","3,06","3,02","3,07"
27/12/2005,"3,07","3,07","3,01","3,05"
26/12/2005,"3,04","3,05",3,"3,04"
23/12/2005,"3,04","3,05",3,"3,04"
22/12/2005,"3,04","3,05","3,01","3,05"
21/12/2005,"3,04","3,04","3,01","3,05"
20/12/2005,"3,03","3,04","3,01","3,05"
19/12/2005,"3,03","3,03","3,01","3,05"
16/12/2005,"3,03","3,04","3,02","3,07"
15/12/2005,"3,01","3,02","2,99","3,03"
14/12/2005,"3,01","3,01","2,98","3,02"
13/12/2005,3,3,"2,99","3,02"
12/12/2005,3,3,"2,99","3,02"
30/11/2005,"2,98","2,98","2,96","2,99"
29/11/2005,"2,99","2,99","2,97","3,01"
28/11/2005,3,3,"2,98","3,02"
25/11/2005,"2,99","2,99","2,95","2,99"
24/11/2005,"2,98","2,98","2,94","2,98"
23/11/2005,"2,98","2,98","2,94","2,97"
22/11/2005,"2,97","2,97","2,93","2,97"
21/11/2005,"2,97","2,97","2,93","2,96"
18/11/2005,"2,97","2,98","2,93","2,97"
17/11/2005,"2,98","2,98","2,94","2,97"
16/11/2005,"2,98","2,98","2,94","2,97"
15/11/2005,"2,98","2,98","2,95","2,98"
14/11/2005,"2,98","2,98","2,95","2,98"
11/11/2005,"2,98","2,99","2,96","2,99"
10/11/2005,"2,99","2,99","2,96","2,99"
31/10/2005,3,3,"2,99","3,02"
28/10/2005,"3,01","3,02","2,99","3,03"
27/10/2005,"3,02","3,02",3,"3,03"
26/10/2005,3,3,"2,97","3,01"
25/10/2005,"2,98","2,99","2,96","2,99"
24/10/2005,"2,97","2,97","2,96","2,99"
21/10/2005,"2,98","2,98","2,96","2,99"
20/10/2005,"2,98","2,98","2,96","2,99"
19/10/2005,"2,97","2,97","2,95","2,99"
18/10/2005,"2,97","2,97","2,95","2,98"
17/10/2005,"2,96","2,96","2,95","2,98"
14/10/2005,"2,96","2,96","2,95","2,99"
13/10/2005,"2,97","2,97","2,95","2,99"
12/10/2005,"2,94","2,94","2,93","2,97"
11/10/2005,"2,92","2,92","2,92","2,95"
30/09/2005,"2,91","2,91","2,89","2,92"
29/09/2005,"2,91","2,91","2,9","2,92"
28/09/2005,"2,91","2,91","2,9","2,92"
27/09/2005,"2,91","2,91","2,9","2,92"
26/09/2005,"2,91","2,91","2,89","2,92"
23/09/2005,"2,91","2,91","2,89","2,92"
22/09/2005,"2,91","2,91","2,89","2,92"
21/09/2005,"2,91","2,91","2,9","2,92"
20/09/2005,"2,91","2,91","2,89","2,92"
19/09/2005,"2,91","2,91","2,89","2,92"
16/09/2005,"2,9","2,91","2,9","2,92"
15/09/2005,"2,9","2,91","2,9","2,92"
14/09/2005,"2,9","2,91","2,9","2,93"
13/09/2005,"2,91","2,91","2,89","2,92"
31/08/2005,"2,91","2,91","2,89","2,92"
30/08/2005,"2,91","2,91","2,89","2,92"
29/08/2005,"2,91","2,91","2,89","2,92"
26/08/2005,"2,91","2,91","2,89","2,92"
25/08/2005,"2,9","2,91","2,89","2,92"
24/08/2005,"2,9","2,91","2,89","2,92"
23/08/2005,"2,9","2,9","2,89","2,92"
22/08/2005,"2,9","2,9","2,89","2,92"
19/08/2005,"2,9","2,9","2,89","2,92"
18/08/2005,"2,88","2,88","2,87","2,9"
17/08/2005,"2,88","2,88","2,87","2,9"
16/08/2005,"2,87","2,88","2,86","2,9"
29/07/2005,"2,87","2,87","2,85","2,88"
28/07/2005,"2,87","2,87","2,85","2,88"
27/07/2005,"2,87","2,87","2,85","2,88"
26/07/2005,"2,87","2,87","2,85","2,88"
25/07/2005,"2,87","2,87","2,85","2,88"
22/07/2005,"2,87","2,87","2,85","2,88"
21/07/2005,"2,87","2,87","2,85","2,88"
20/07/2005,"2,87","2,87","2,85","2,88"
19/07/2005,"2,87","2,87","2,85","2,88"
18/07/2005,"2,87","2,87","2,85","2,88"
15/07/2005,"2,87","2,88","2,85","2,88"
14/07/2005,"2,87","2,87","2,85","2,88"
13/07/2005,"2,88","2,88","2,86","2,89"
30/06/2005,"2,88","2,88","2,87","2,9"
29/06/2005,"2,89","2,89","2,87","2,91"
28/06/2005,"2,89","2,89","2,88","2,91"
27/06/2005,"2,89","2,89","2,87","2,9"
24/06/2005,"2,89","2,89","2,86","2,89"
23/06/2005,"2,87","2,88","2,85","2,89"
22/06/2005,"2,87","2,87","2,85","2,89"
21/06/2005,"2,88","2,88","2,86","2,89"
17/06/2005,"2,89","2,9","2,86","2,89"
16/06/2005,"2,89","2,89","2,86","2,89"
15/06/2005,"2,89","2,89","2,86","2,89"
14/06/2005,"2,89","2,89","2,87","2,9"
31/05/2005,"2,89","2,89","2,87","2,9"
30/05/2005,"2,89","2,9","2,87","2,9"
27/05/2005,"2,9","2,9","2,87","2,91"
26/05/2005,"2,9","2,9","2,87","2,9"
24/05/2005,"2,89","2,9","2,87","2,9"
23/05/2005,"2,9","2,9","2,87","2,9"
20/05/2005,"2,9","2,9","2,87","2,91"
19/05/2005,"2,9","2,9","2,87","2,9"
18/05/2005,"2,89","2,9","2,88","2,91"
17/05/2005,"2,89","2,89","2,87","2,9"
16/05/2005,"2,89","2,89","2,87","2,9"
13/05/2005,"2,89","2,9","2,88","2,91"
29/04/2005,"2,9","2,91","2,9","2,93"
28/04/2005,"2,91","2,92","2,89","2,92"
27/04/2005,"2,9","2,91","2,89","2,92"
26/04/2005,"2,9","2,91","2,88","2,92"
25/04/2005,"2,9","2,91","2,88","2,92"
22/04/2005,"2,9","2,91","2,89","2,92"
21/04/2005,"2,9","2,91","2,89","2,92"
20/04/2005,"2,9","2,91","2,89","2,92"
19/04/2005,"2,9","2,91","2,88","2,92"
18/04/2005,"2,91","2,92","2,89","2,92"
15/04/2005,"2,92","2,92","2,88","2,92"
14/04/2005,"2,91","2,92","2,87","2,91"
13/04/2005,"2,9","2,9","2,87","2,9"
31/03/2005,"2,92","2,93","2,91","2,94"
30/03/2005,"2,92","2,93","2,9","2,93"
29/03/2005,"2,92","2,93","2,9","2,94"
28/03/2005,"2,92","2,93","2,9","2,93"
23/03/2005,"2,92","2,92","2,9","2,93"
22/03/2005,"2,91","2,92","2,9","2,93"
21/03/2005,"2,92","2,92","2,9","2,93"
18/03/2005,"2,92","2,92","2,9","2,93"
17/03/2005,"2,92","2,92","2,9","2,93"
16/03/2005,"2,92","2,93","2,9","2,93"
15/03/2005,"2,91","2,92","2,9","2,93"
14/03/2005,"2,91","2,92","2,9","2,93"
28/02/2005,"2,91","2,92","2,91","2,94"
25/02/2005,"2,91","2,92","2,91","2,95"
24/02/2005,"2,92","2,93","2,91","2,95"
23/02/2005,"2,92","2,93","2,91","2,94"
22/02/2005,"2,91","2,92","2,9","2,93"
21/02/2005,"2,91","2,91","2,89","2,93"
18/02/2005,"2,91","2,92","2,89","2,93"
17/02/2005,"2,9","2,91","2,88","2,91"
16/02/2005,"2,9","2,9","2,88","2,91"
15/02/2005,"2,91","2,92","2,89","2,92"
14/02/2005,"2,91","2,92","2,89","2,93"
31/01/2005,"2,93","2,94","2,91","2,94"
28/01/2005,"2,94","2,95","2,91","2,95"
27/01/2005,"2,94","2,95","2,91","2,95"
26/01/2005,"2,94","2,95","2,91","2,94"
25/01/2005,"2,94","2,95","2,91","2,95"
24/01/2005,"2,95","2,96","2,92","2,96"
21/01/2005,"2,96","2,97","2,93","2,96"
20/01/2005,"2,96","2,97","2,93","2,96"
19/01/2005,"2,96","2,96","2,92","2,96"
18/01/2005,"2,95","2,96","2,92","2,96"
17/01/2005,"2,95","2,96","2,92","2,96"
14/01/2005,"2,96","2,96","2,92","2,96"
13/01/2005,"2,96","2,96","2,92","2,96"
31/12/2004,"2,97","2,98","2,95","2,99"
30/12/2004,"2,97","2,98","2,96","2,99"
29/12/2004,"2,98","2,98","2,96",3
28/12/2004,"2,99","2,99","2,95","2,99"
27/12/2004,"2,98","2,98","2,94","2,98"
24/12/2004,"2,97","2,97","2,95","2,98"
23/12/2004,"2,97","2,98","2,94","2,98"
22/12/2004,"2,98","2,98","2,94","2,98"
21/12/2004,"2,96","2,97","2,93","2,97"
20/12/2004,"2,96","2,97","2,95","2,98"
17/12/2004,"2,98","2,98","2,96",3
16/12/2004,"2,99","2,99","2,97",3
15/12/2004,"2,97","2,98","2,96","2,99"
14/12/2004,"2,97","2,97","2,95","2,98"
13/12/2004,"2,96","2,96","2,95","2,98"
10/12/2004,"2,96","2,96","2,95","2,98"
30/11/2004,"2,93","2,94","2,93","2,96"
29/11/2004,"2,94","2,95","2,93","2,96"
26/11/2004,"2,94","2,95","2,92","2,96"
25/11/2004,"2,95","2,95","2,93","2,96"
24/11/2004,"2,95","2,95","2,93","2,96"
23/11/2004,"2,95","2,95","2,93","2,96"
22/11/2004,"2,95","2,96","2,94","2,97"
19/11/2004,"2,95","2,95","2,93","2,96"
18/11/2004,"2,95","2,95","2,92","2,95"
17/11/2004,"2,94","2,95","2,92","2,96"
16/11/2004,"2,95","2,96","2,93","2,96"
15/11/2004,"2,96","2,96","2,94","2,97"
12/11/2004,"2,96","2,96","2,94","2,98"
11/11/2004,"2,96","2,97","2,95","2,98"
10/11/2004,"2,96","2,96","2,95","2,98"
29/10/2004,"2,96","2,97","2,96","2,99"
28/10/2004,"2,99","2,99","2,96","2,99"
27/10/2004,"2,97","2,98","2,96","2,99"
26/10/2004,"2,97","2,98","2,95","2,99"
25/10/2004,"2,97","2,98","2,95","2,99"
22/10/2004,"2,98","2,98","2,95","2,98"
21/10/2004,"2,97","2,98","2,94","2,98"
20/10/2004,"2,97","2,97","2,95","2,98"
19/10/2004,"2,97","2,97","2,94","2,98"
18/10/2004,"2,96","2,97","2,95","2,98"
15/10/2004,"2,97","2,98","2,96","2,99"
14/10/2004,"2,97","2,98","2,96","2,99"
13/10/2004,"2,97","2,98","2,96","2,99"
12/10/2004,"2,97","2,97","2,95","2,98"
30/09/2004,"2,99",3,"2,97",3
29/09/2004,3,3,"2,97",3
28/09/2004,3,3,"2,98","3,01"
27/09/2004,3,"3,01","2,98","3,01"
24/09/2004,"3,01","3,01","2,98","3,02"
23/09/2004,3,"3,01","2,98","3,01"
22/09/2004,"3,01","3,01","2,99","3,02"
21/09/2004,"3,01","3,02","2,99","3,02"
20/09/2004,3,"3,01","2,98","3,01"
17/09/2004,3,3,"2,98","3,02"
16/09/2004,3,3,"2,97",3
15/09/2004,3,"3,01","2,97",3
14/09/2004,3,"3,01","2,98","3,01"
13/09/2004,"3,01","3,01","2,99","3,02"
31/08/2004,3,"3,01","2,99","3,02"
30/08/2004,"3,01","3,02","2,99","3,03"
27/08/2004,"3,01","3,02",3,"3,03"
26/08/2004,"3,03","3,03","2,99","3,02"
25/08/2004,3,"3,01","2,98","3,01"
24/08/2004,"3,01","3,01","2,99","3,02"
23/08/2004,"3,01","3,02","2,99","3,02"
20/08/2004,"3,01","3,02","2,99","3,03"
19/08/2004,"3,01","3,02","2,99","3,02"
18/08/2004,"3,01","3,02",3,"3,03"
17/08/2004,"3,01","3,02","2,99","3,03"
13/08/2004,"3,02","3,03",3,"3,03"
30/07/2004,"2,97","2,98","2,96","2,99"
29/07/2004,"2,97","2,98","2,96","2,99"
28/07/2004,"2,97","2,98","2,96","2,99"
27/07/2004,"2,97","2,98","2,95","2,99"
26/07/2004,"2,97","2,98","2,95","2,99"
23/07/2004,"2,97","2,97","2,95","2,98"
22/07/2004,"2,96","2,97","2,94","2,97"
21/07/2004,"2,96","2,96","2,94","2,97"
20/07/2004,"2,96","2,96","2,93","2,97"
19/07/2004,"2,96","2,96","2,93","2,97"
16/07/2004,"2,96","2,96","2,93","2,96"
15/07/2004,"2,96","2,96","2,93","2,97"
14/07/2004,"2,96","2,96","2,93","2,96"
13/07/2004,"2,96","2,96","2,94","2,97"
30/06/2004,"2,96","2,96","2,94","2,97"
29/06/2004,"2,96","2,97","2,94","2,98"
28/06/2004,"2,96","2,97","2,94","2,97"
25/06/2004,"2,96","2,96","2,94","2,97"
24/06/2004,"2,96","2,96","2,93","2,96"
23/06/2004,"2,95","2,96","2,93","2,97"
22/06/2004,"2,97","2,97","2,95","2,98"
18/06/2004,"2,97","2,98","2,95","2,98"
17/06/2004,"2,97","2,97","2,94","2,97"
16/06/2004,"2,96","2,97","2,94","2,97"
15/06/2004,"2,96","2,97","2,94","2,97"
14/06/2004,"2,97","2,97","2,95","2,98"
31/05/2004,"2,96","2,97","2,94","2,98"
28/05/2004,"2,95","2,96","2,94","2,98"
27/05/2004,"2,96","2,97","2,94","2,98"
26/05/2004,"2,96","2,96","2,94","2,97"
24/05/2004,"2,96","2,96","2,94","2,97"
21/05/2004,"2,95","2,96","2,93","2,97"
20/05/2004,"2,93","2,94","2,92","2,96"
19/05/2004,"2,92","2,93","2,9","2,93"
18/05/2004,"2,92","2,93","2,9","2,93"
17/05/2004,"2,92","2,93","2,89","2,93"
14/05/2004,"2,91","2,92","2,89","2,93"
13/05/2004,"2,93","2,93","2,9","2,94"
30/04/2004,"2,84","2,84","2,83","2,86"
29/04/2004,"2,86","2,86","2,84","2,88"
28/04/2004,"2,86","2,86","2,83","2,87"
27/04/2004,"2,84","2,85","2,82","2,85"
26/04/2004,"2,84","2,85","2,82","2,86"
23/04/2004,"2,86","2,87","2,84","2,87"
22/04/2004,"2,87","2,88","2,85","2,88"
21/04/2004,"2,85","2,86","2,83","2,87"
20/04/2004,"2,84","2,84","2,82","2,85"
19/04/2004,"2,83","2,84","2,81","2,84"
16/04/2004,"2,83","2,83","2,8","2,84"
15/04/2004,"2,83","2,83","2,8","2,84"
14/04/2004,"2,82","2,83","2,8","2,84"
13/04/2004,"2,82","2,83","2,8","2,83"
31/03/2004,"2,87","2,87","2,84","2,88"
30/03/2004,"2,88","2,88","2,84","2,88"
29/03/2004,"2,89","2,9","2,86","2,9"
26/03/2004,"2,9","2,9","2,87","2,9"
25/03/2004,"2,9","2,9","2,87","2,9"
24/03/2004,"2,89","2,9","2,86","2,9"
23/03/2004,"2,89","2,9","2,85","2,89"
22/03/2004,"2,89","2,9","2,85","2,89"
19/03/2004,"2,9","2,91","2,87","2,91"
18/03/2004,"2,91","2,91","2,87","2,91"
17/03/2004,"2,91","2,91","2,88","2,91"
16/03/2004,"2,92","2,92","2,89","2,92"
15/03/2004,"2,92","2,93","2,9","2,93"
27/02/2004,"2,93","2,93","2,91","2,94"
26/02/2004,"2,94","2,94","2,91","2,94"
25/02/2004,"2,93","2,94","2,9","2,94"
24/02/2004,"2,93","2,93","2,91","2,94"
23/02/2004,"2,93","2,94","2,91","2,94"
20/02/2004,"2,94","2,95","2,92","2,95"
19/02/2004,"2,94","2,95","2,92","2,95"
18/02/2004,"2,94","2,94","2,91","2,95"
17/02/2004,"2,93","2,94","2,9","2,94"
16/02/2004,"2,92","2,93","2,9","2,94"
13/02/2004,"2,92","2,93","2,9","2,94"
30/01/2004,"2,91","2,92","2,9","2,94"
29/01/2004,"2,93","2,94","2,92","2,96"
28/01/2004,"2,91","2,92","2,9","2,93"
27/01/2004,"2,91","2,92","2,88","2,92"
26/01/2004,"2,91","2,92","2,89","2,93"
22/01/2004,"2,9","2,91","2,88","2,92"
21/01/2004,"2,91","2,92","2,88","2,92"
20/01/2004,"2,89","2,9","2,87","2,91"
19/01/2004,"2,9","2,9","2,87","2,91"
16/01/2004,"2,9","2,91","2,87","2,91"
15/01/2004,"2,88","2,89","2,86","2,9"
14/01/2004,"2,9","2,91","2,86","2,9"
13/01/2004,"2,88","2,89","2,85","2,89"
